appId,type,createdDate,disabled
aopjv2,STAGING,2022-08-18T11:34:59.000Z,yes
ned6zj,PRODUCTION,2022-08-18T11:40:46.000Z,yes
kkt5xv,STAGING,2022-08-19T04:52:20.000Z,yes
eyo0ac,STAGING,2022-07-21T11:29:03.000Z,yes
9kd67y,STAGING,2022-07-21T11:40:24.000Z,no
b27f8d,STAGING,2022-07-21T13:16:12.000Z,yes
zco47l,STAGING,2022-07-28T14:10:45.000Z,yes
04zo1f,STAGING,2022-07-29T06:34:51.000Z,yes
jqzrg3,STAGING,2022-07-29T07:41:53.000Z,yes
g6cv6p,PRODUCTION,2022-08-04T05:37:45.000Z,yes
4conze,STAGING,2022-08-04T13:48:43.000Z,no
w9wfym,STAGING,2022-08-09T07:26:32.000Z,yes
x6wrow,STAGING,2022-08-09T08:35:25.000Z,yes
voblio,PRODUCTION,2022-08-09T08:37:56.000Z,yes
3l409e,STAGING,2022-08-09T11:20:57.000Z,no
c1dd7c,STAGING,2022-08-10T07:29:42.000Z,no
284a47,PRODUCTION,2022-08-10T07:56:13.000Z,yes
s11e61,STAGING,2022-08-10T10:01:29.000Z,yes
pfpbm3,STAGING,2022-08-10T10:21:16.000Z,no
q7rqxj,STAGING,2022-08-11T10:49:10.000Z,yes
353b6e,STAGING,2022-08-11T12:51:36.000Z,yes
57t7k3,STAGING,2022-08-16T05:43:47.000Z,no
9olvi8,STAGING,2022-08-17T07:36:01.000Z,yes
d11661,PRODUCTION,2022-08-18T09:44:58.000Z,no
qjdbqb,PRODUCTION,2022-08-18T17:15:38.000Z,yes
4c3592,STAGING,2022-08-23T05:12:05.000Z,yes
b18b3e,STAGING,2022-08-23T05:12:12.000Z,yes
b2d312,STAGING,2022-08-23T05:12:30.000Z,no
9a9f5a,STAGING,2022-08-23T05:12:32.000Z,yes
fb465e,STAGING,2022-08-23T05:12:44.000Z,no
94dd6e,PRODUCTION,2022-08-23T05:12:53.000Z,no
544a70,STAGING,2022-08-23T05:13:01.000Z,yes
f7b4d1,STAGING,2022-08-23T05:13:10.000Z,yes
8112d9,PRODUCTION,2022-08-23T05:13:18.000Z,no
dc18f8,PRODUCTION,2022-08-23T05:13:39.000Z,no
642b7a,PRODUCTION,2022-08-23T05:13:40.000Z,no
a040c4,STAGING,2022-08-23T05:13:56.000Z,yes
841d7a,STAGING,2022-08-23T05:14:24.000Z,yes
c3d58a,STAGING,2022-08-23T05:14:35.000Z,yes
dbacb0,PRODUCTION,2022-08-23T05:14:36.000Z,no
d36436,PRODUCTION,2022-08-23T05:14:37.000Z,no
f3f544,STAGING,2022-08-23T05:14:54.000Z,yes
60d4fa,STAGING,2022-08-23T05:14:55.000Z,no
784471,STAGING,2022-08-23T05:14:56.000Z,no
2f6dca,PRODUCTION,2022-08-23T05:15:10.000Z,yes
14743f,STAGING,2022-08-23T05:15:24.000Z,yes
c67550,PRODUCTION,2022-08-23T05:15:32.000Z,yes
45ac9b,PRODUCTION,2022-08-23T05:15:46.000Z,yes
9d0823,PRODUCTION,2022-08-23T05:15:54.000Z,no
16c239,STAGING,2022-08-23T05:16:39.000Z,yes
24eff2,STAGING,2022-08-23T05:16:44.000Z,yes
5c5db3,STAGING,2022-08-23T05:16:45.000Z,no
f70919,STAGING,2022-08-23T05:17:09.000Z,no
5d7ce9,STAGING,2022-08-23T05:17:21.000Z,no
b0d22d,STAGING,2022-08-23T05:17:21.000Z,no
f496cf,STAGING,2022-08-23T05:17:26.000Z,yes
a79ada,STAGING,2022-08-23T05:17:27.000Z,yes
550b89,STAGING,2022-08-23T05:17:27.000Z,yes
7400c2,PRODUCTION,2022-08-23T05:17:55.000Z,no
c59d65,PRODUCTION,2022-08-23T05:17:55.000Z,no
a21ad9,PRODUCTION,2022-08-23T05:17:58.000Z,no
111f7d,PRODUCTION,2022-08-23T05:18:05.000Z,no
fc84b9,STAGING,2022-08-23T05:18:06.000Z,yes
ab1d27,STAGING,2022-08-23T05:18:07.000Z,yes
f9b76f,STAGING,2022-08-23T05:18:17.000Z,no
3d0a27,PRODUCTION,2022-08-23T05:18:16.000Z,no
d83595,STAGING,2022-08-23T05:18:42.000Z,yes
37a2f9,PRODUCTION,2022-08-23T05:11:49.000Z,no
32c665,PRODUCTION,2022-08-23T05:12:02.000Z,no
105ef9,STAGING,2022-08-23T05:12:45.000Z,yes
afa52e,STAGING,2022-08-23T05:12:46.000Z,yes
46f172,STAGING,2022-08-23T05:12:54.000Z,yes
324023,PRODUCTION,2022-08-23T05:12:54.000Z,no
924761,STAGING,2022-08-23T05:13:05.000Z,yes
9a1ad9,STAGING,2022-08-23T05:13:10.000Z,yes
7ece37,STAGING,2022-08-23T05:13:42.000Z,yes
ed6543,PRODUCTION,2022-08-23T05:13:50.000Z,no
c4c517,STAGING,2022-08-23T05:13:55.000Z,no
657437,STAGING,2022-08-23T05:13:56.000Z,yes
b0bce9,STAGING,2022-08-23T05:14:24.000Z,yes
30bc50,STAGING,2022-08-23T05:14:24.000Z,yes
cddc3b,STAGING,2022-08-23T05:14:56.000Z,yes
89a49f,PRODUCTION,2022-08-23T05:15:08.000Z,no
574062,STAGING,2022-08-23T05:15:41.000Z,yes
376412,PRODUCTION,2022-08-23T05:15:52.000Z,no
a626db,STAGING,2022-08-23T05:16:03.000Z,yes
6a7c8b,STAGING,2022-08-23T05:16:08.000Z,no
e04a0e,STAGING,2022-08-23T05:16:10.000Z,no
0d28df,STAGING,2022-08-23T05:16:12.000Z,yes
204675,STAGING,2022-08-23T05:16:36.000Z,yes
5f684e,PRODUCTION,2022-08-23T05:16:37.000Z,yes
940813,STAGING,2022-08-23T05:16:37.000Z,yes
35bc53,STAGING,2022-08-23T05:17:02.000Z,yes
a9f31b,STAGING,2022-08-23T05:17:09.000Z,no
b8b038,STAGING,2022-08-23T05:17:15.000Z,yes
4eacd2,STAGING,2022-08-23T05:17:24.000Z,yes
db10a7,STAGING,2022-08-23T05:17:29.000Z,yes
c6040a,STAGING,2022-08-23T05:17:29.000Z,yes
4c8581,STAGING,2022-08-23T05:17:57.000Z,no
6f0b77,PRODUCTION,2022-08-23T05:17:57.000Z,no
2e4d28,STAGING,2022-08-23T05:18:28.000Z,no
cb890f,STAGING,2022-08-23T05:18:29.000Z,yes
36798e,PRODUCTION,2022-08-23T05:18:50.000Z,no
ce8190,STAGING,2022-08-23T05:19:01.000Z,yes
48cb0f,STAGING,2022-08-23T05:19:13.000Z,yes
753dxh,PRODUCTION,2022-08-23T08:22:26.000Z,yes
izd3x1,STAGING,2022-08-24T07:14:09.000Z,yes
e81e43,PRODUCTION,2022-08-24T07:32:02.000Z,no
it0azy,PRODUCTION,2022-08-24T13:26:28.000Z,no
pvznd6,PRODUCTION,2022-08-24T13:29:12.000Z,no
e2b908,STAGING,2022-08-25T08:15:36.000Z,no
kl29o1,STAGING,2022-08-25T12:50:59.000Z,yes
981941,STAGING,2022-08-26T12:01:01.000Z,no
fd4rvf,STAGING,2022-08-29T08:17:54.000Z,yes
q6d9nl,STAGING,2022-08-29T09:16:34.000Z,yes
lc2iju,STAGING,2022-09-02T05:58:56.000Z,yes
ah5y6s,STAGING,2022-09-02T06:01:05.000Z,no
xtkw0g,STAGING,2022-09-05T12:35:55.000Z,yes
hns1n5,STAGING,2022-09-07T08:59:51.000Z,no
tddqfh,STAGING,2022-09-12T04:02:09.000Z,no
i4lhwf,STAGING,2022-09-12T06:46:39.000Z,no
4f1a6e,STAGING,2022-09-12T13:35:00.000Z,yes
i8zsao,STAGING,2022-09-14T10:25:15.000Z,yes
rl8i1x,PRODUCTION,2022-09-15T04:04:21.000Z,yes
870f32,PRODUCTION,2022-09-16T06:50:26.000Z,no
xub6q8,STAGING,2022-09-21T14:40:12.000Z,yes
pdfruw,STAGING,2022-09-22T08:41:27.000Z,yes
dp3gem,STAGING,2022-09-22T12:18:10.000Z,yes
635qgp,STAGING,2022-09-22T14:35:31.000Z,yes
53vpnq,STAGING,2022-09-28T11:16:17.000Z,yes
bc6d81,STAGING,2022-08-23T05:18:43.000Z,yes
85489f,PRODUCTION,2022-08-23T05:18:55.000Z,no
744a64,STAGING,2022-08-23T05:19:00.000Z,no
n0hmix,STAGING,2022-08-23T10:28:34.000Z,yes
dmq94t,PRODUCTION,2022-08-23T17:26:33.000Z,yes
ox2vnp,STAGING,2022-08-25T08:38:28.000Z,yes
7d944b,PRODUCTION,2022-08-26T12:00:50.000Z,no
gld391,STAGING,2022-08-29T12:53:39.000Z,yes
b2c5d7,PRODUCTION,2022-09-06T08:52:16.000Z,yes
4c7md8,PRODUCTION,2022-09-07T07:38:00.000Z,yes
sculvy,STAGING,2022-09-08T06:04:01.000Z,no
rjmww0,STAGING,2022-09-08T11:03:24.000Z,yes
4olaob,STAGING,2022-09-12T10:35:12.000Z,yes
eoxbd1,STAGING,2022-09-12T10:35:52.000Z,yes
shi99k,STAGING,2022-09-12T10:37:02.000Z,yes
lo3td2,STAGING,2022-09-12T13:28:50.000Z,yes
ccf836,STAGING,2022-09-13T04:24:55.000Z,no
etqltw,STAGING,2022-09-13T08:41:16.000Z,yes
907kxo,STAGING,2022-09-14T09:47:57.000Z,no
j2nha9,STAGING,2022-09-14T11:28:31.000Z,no
5wpj65,STAGING,2022-09-16T07:09:36.000Z,yes
mdxyg0,STAGING,2022-09-16T10:05:36.000Z,no
q7h23r,STAGING,2022-09-16T11:40:47.000Z,yes
27bd7n,PRODUCTION,2022-09-16T11:41:29.000Z,yes
k0tkft,STAGING,2022-09-16T12:52:33.000Z,yes
qnjovc,STAGING,2022-09-18T18:53:28.000Z,yes
ndnjx5,PRODUCTION,2022-09-19T06:35:26.000Z,yes
ngo0ke,STAGING,2022-09-20T05:08:45.000Z,yes
c6h3pf,STAGING,2022-09-21T17:33:00.000Z,no
2184a8,STAGING,2022-09-21T18:55:12.000Z,no
926ijb,STAGING,2022-09-22T06:23:09.000Z,yes
n5auhn,STAGING,2022-09-22T10:09:29.000Z,yes
xltlb3,STAGING,2022-09-24T05:22:30.000Z,yes
2z3ejv,STAGING,2022-09-26T12:26:43.000Z,yes
pgw6m6,STAGING,2022-09-28T08:28:36.000Z,yes
laylp2,STAGING,2022-09-28T11:15:04.000Z,yes
kkfbyk,STAGING,2022-10-05T11:54:50.000Z,yes
a89369,STAGING,2022-10-11T03:34:19.000Z,yes
e4347f,STAGING,2022-10-11T14:50:56.000Z,yes
88rdas,PRODUCTION,2022-10-19T10:20:52.000Z,yes
qw9rjg,STAGING,2022-10-21T09:30:58.000Z,no
gt6pgs,STAGING,2022-10-26T12:36:54.000Z,yes
gavtwx,STAGING,2022-10-26T15:18:11.000Z,yes
b79d5f,STAGING,2022-10-27T06:37:36.000Z,no
1c0179,STAGING,2022-10-27T10:12:36.000Z,yes
ytm4h5,STAGING,2022-10-27T10:18:09.000Z,yes
2b9fx0,PRODUCTION,2022-10-27T10:27:34.000Z,no
timvw2,STAGING,2022-10-27T12:39:26.000Z,yes
979fc8,STAGING,2022-10-28T09:10:02.000Z,yes
rvuhey,STAGING,2022-10-28T10:43:17.000Z,yes
ta32t6,STAGING,2022-11-01T12:01:44.000Z,yes
8emllb,STAGING,2022-11-02T05:03:17.000Z,yes
ec2085,STAGING,2022-11-03T08:29:03.000Z,yes
ea8dab,PRODUCTION,2022-11-03T08:30:14.000Z,no
8f1snh,STAGING,2022-11-05T10:32:31.000Z,yes
2nw82p,STAGING,2022-11-07T08:54:07.000Z,yes
if1mzk,STAGING,2022-09-28T12:07:33.000Z,yes
lgiu2u,STAGING,2022-09-28T13:00:32.000Z,yes
id64ee,STAGING,2022-09-28T15:29:56.000Z,yes
69aij7,STAGING,2022-09-30T01:42:05.000Z,yes
40skk6,STAGING,2022-09-30T09:25:59.000Z,yes
qan7cq,STAGING,2022-09-30T14:58:11.000Z,yes
2104ps,STAGING,2022-10-05T08:57:11.000Z,yes
1g3vg9,STAGING,2022-10-07T16:05:59.000Z,no
zrvm34,STAGING,2022-10-12T10:43:17.000Z,yes
x9xp0o,STAGING,2022-10-12T12:13:51.000Z,yes
0eoofv,STAGING,2022-10-13T05:54:25.000Z,yes
kkec2y,STAGING,2022-10-13T09:03:57.000Z,yes
ab16rg,STAGING,2022-10-15T07:31:54.000Z,yes
zideqw,STAGING,2022-10-17T06:51:15.000Z,yes
hp8it0,PRODUCTION,2022-10-17T10:42:08.000Z,yes
jx0eda,STAGING,2022-10-20T10:18:25.000Z,yes
qvh1m3,STAGING,2022-10-21T05:56:44.000Z,yes
ugbd3s,STAGING,2022-11-01T08:56:41.000Z,yes
q9xmny,PRODUCTION,2022-11-01T12:22:46.000Z,yes
d3ltlo,STAGING,2022-11-02T08:08:36.000Z,yes
4a1436,STAGING,2022-11-04T10:11:46.000Z,no
6v2k2g,STAGING,2022-11-07T06:37:09.000Z,yes
ec3l7o,STAGING,2022-11-07T12:26:00.000Z,yes
jpoaih,STAGING,2022-11-07T12:27:21.000Z,no
6248b9,PRODUCTION,2022-11-08T14:09:14.000Z,yes
y1uajm,STAGING,2022-11-09T11:38:26.000Z,yes
ipagg4,PRODUCTION,2022-11-11T08:38:16.000Z,no
s6hz8z,STAGING,2022-11-14T06:07:25.000Z,yes
aozvcc,STAGING,2022-11-14T09:42:10.000Z,no
t07c3w,PRODUCTION,2022-11-15T06:14:58.000Z,yes
ldzfzo,STAGING,2022-11-15T07:58:55.000Z,no
ad9ucp,STAGING,2022-11-15T08:18:27.000Z,no
xtt8jm,STAGING,2022-11-15T09:59:49.000Z,yes
ryjl9u,STAGING,2022-11-15T10:06:32.000Z,no
jfb9dm,PRODUCTION,2022-11-15T14:19:47.000Z,yes
acdfz0,STAGING,2022-11-16T04:01:47.000Z,yes
24567a,STAGING,2022-11-16T05:17:10.000Z,no
2xf5ei,STAGING,2022-11-16T06:55:35.000Z,yes
liztu9,STAGING,2022-11-16T06:59:32.000Z,yes
sdh4e3,STAGING,2022-11-16T07:02:43.000Z,yes
5ep2u9,STAGING,2022-11-16T09:00:49.000Z,no
61diqj,STAGING,2022-11-16T12:20:03.000Z,yes
1nkupv,STAGING,2022-11-16T12:21:40.000Z,yes
5g991e,STAGING,2022-11-16T12:24:12.000Z,yes
6k4i25,STAGING,2022-11-16T12:26:01.000Z,yes
h443h1,PRODUCTION,2022-11-16T12:36:10.000Z,no
e14779,PRODUCTION,2022-11-17T02:12:44.000Z,no
ur0zwp,STAGING,2022-11-17T05:11:41.000Z,no
ty0bmx,STAGING,2022-11-17T06:47:14.000Z,no
50j7jx,STAGING,2022-11-17T07:06:22.000Z,no
19bbed,STAGING,2022-11-17T12:24:16.000Z,no
qwgqxg,STAGING,2022-11-17T12:51:35.000Z,yes
emocxe,PRODUCTION,2022-11-17T12:54:58.000Z,yes
v6aoyl,STAGING,2022-11-17T13:00:11.000Z,no
lho3zq,STAGING,2022-11-17T13:02:28.000Z,no
fw6lhx,STAGING,2022-11-17T14:43:41.000Z,no
h2mmk3,STAGING,2022-11-18T05:22:14.000Z,yes
hxjd1o,STAGING,2022-11-18T06:41:37.000Z,yes
1saest,STAGING,2022-11-18T09:51:14.000Z,yes
k0gyef,STAGING,2022-11-18T09:51:46.000Z,yes
8a9888,STAGING,2022-11-18T11:41:48.000Z,no
lj39el,STAGING,2022-11-18T12:49:00.000Z,yes
9ajr6q,STAGING,2022-11-21T10:48:17.000Z,no
sqxjo0,STAGING,2022-11-21T12:18:54.000Z,yes
2a01dc,PRODUCTION,2022-11-21T13:15:09.000Z,no
9g7v3j,PRODUCTION,2022-11-22T05:44:00.000Z,yes
a4r4eh,STAGING,2022-11-22T11:57:17.000Z,yes
32bad5,STAGING,2022-11-22T12:45:12.000Z,no
vpretk,STAGING,2022-11-22T13:25:29.000Z,yes
tzuca3,STAGING,2022-11-22T13:29:15.000Z,yes
31rk3q,STAGING,2022-11-22T13:30:30.000Z,yes
zsu0oo,STAGING,2022-11-23T08:52:55.000Z,yes
yq6sk1,STAGING,2022-11-23T15:03:40.000Z,yes
ellxbz,STAGING,2022-11-23T17:49:32.000Z,no
mjoegn,STAGING,2022-11-23T17:50:07.000Z,yes
emzjx7,STAGING,2022-11-23T19:44:01.000Z,yes
ol2zmt,STAGING,2022-11-24T08:41:09.000Z,no
jjzyq5,STAGING,2022-11-24T11:07:32.000Z,yes
bdc7ab,STAGING,2022-11-24T11:15:24.000Z,no
9ibtcq,STAGING,2022-11-24T11:55:54.000Z,yes
co0m59,STAGING,2022-11-25T07:46:57.000Z,no
o3n9if,STAGING,2022-11-25T10:06:07.000Z,yes
ixdz2a,STAGING,2022-11-25T10:51:46.000Z,yes
9y7uev,STAGING,2022-11-25T11:06:12.000Z,yes
6b2e0y,STAGING,2022-11-28T06:29:22.000Z,yes
fkdjk9,PRODUCTION,2022-11-29T03:42:18.000Z,no
bi5cu0,STAGING,2022-11-29T10:38:37.000Z,yes
f258be,PRODUCTION,2022-11-29T10:58:58.000Z,no
7ku5pt,STAGING,2022-11-30T05:18:29.000Z,yes
deexcy,STAGING,2022-11-30T07:43:49.000Z,yes
oji87f,PRODUCTION,2022-11-30T08:51:10.000Z,yes
294b66,PRODUCTION,2022-11-30T13:52:39.000Z,yes
5fdbd4,STAGING,2022-11-30T13:58:24.000Z,yes
yrcg7g,STAGING,2022-11-30T18:28:48.000Z,no
ia96ds,STAGING,2022-12-01T06:41:48.000Z,yes
8asfux,PRODUCTION,2022-12-01T07:40:36.000Z,yes
32d522,STAGING,2022-12-01T08:08:44.000Z,yes
qaz85r,STAGING,2022-12-01T08:14:30.000Z,yes
mgnue1,STAGING,2022-12-01T10:13:19.000Z,yes
sp2ytn,PRODUCTION,2022-12-01T12:17:17.000Z,no
bstl22,STAGING,2022-12-02T05:44:42.000Z,yes
d0pe6x,STAGING,2022-12-02T05:58:32.000Z,yes
3c00es,STAGING,2022-12-02T12:06:18.000Z,yes
tp22db,STAGING,2022-12-05T06:49:45.000Z,yes
x6fp9q,STAGING,2022-12-05T10:05:34.000Z,yes
ab68ac,STAGING,2022-12-05T10:07:04.000Z,no
3uzoyy,STAGING,2022-12-05T12:58:30.000Z,yes
47ixpa,STAGING,2022-12-05T12:59:52.000Z,yes
g5ucj2,STAGING,2022-12-06T07:00:22.000Z,yes
vzl8od,STAGING,2022-12-06T07:24:12.000Z,yes
8nnm92,STAGING,2022-12-06T11:40:52.000Z,yes
kn6nd6,STAGING,2022-12-06T11:42:06.000Z,yes
o1psk2,STAGING,2022-12-06T12:01:09.000Z,yes
o746vd,STAGING,2022-12-06T12:28:52.000Z,no
e8qdah,STAGING,2022-12-07T05:52:10.000Z,yes
l2jwi5,STAGING,2022-12-07T06:29:03.000Z,yes
ozm6kh,STAGING,2022-12-07T09:26:05.000Z,yes
xse50x,STAGING,2022-12-07T09:49:20.000Z,yes
pu2qiq,STAGING,2022-12-07T15:24:06.000Z,yes
3p2iy0,STAGING,2022-12-07T15:30:15.000Z,yes
evflpf,STAGING,2022-12-08T02:31:41.000Z,no
icstq1,STAGING,2022-12-09T15:48:19.000Z,yes
8be882,STAGING,2022-12-12T08:17:58.000Z,no
bw60ce,STAGING,2022-12-13T06:05:12.000Z,no
bit8u4,STAGING,2022-12-13T11:04:11.000Z,yes
blozbq,PRODUCTION,2022-12-14T06:53:41.000Z,no
icgpa4,STAGING,2022-12-14T10:00:21.000Z,yes
oj400u,STAGING,2022-12-14T12:17:58.000Z,yes
94fbc8,STAGING,2022-12-15T05:54:50.000Z,no
9ef7fv,PRODUCTION,2022-12-15T11:02:34.000Z,yes
5xp0ko,STAGING,2022-12-15T11:06:28.000Z,yes
0iax1v,STAGING,2022-12-15T11:07:10.000Z,yes
rp9ogz,STAGING,2022-12-15T19:09:29.000Z,no
yro9py,PRODUCTION,2022-12-16T02:26:35.000Z,no
qx1zym,STAGING,2022-12-16T06:09:46.000Z,yes
2662tc,PRODUCTION,2022-12-16T14:01:28.000Z,no
q8lf5r,STAGING,2022-12-19T07:39:57.000Z,yes
30yb5r,STAGING,2022-12-19T12:08:47.000Z,yes
ke19zg,STAGING,2022-12-20T05:16:14.000Z,no
muwvbt,STAGING,2022-12-20T11:43:56.000Z,no
92slvp,STAGING,2022-12-21T07:24:58.000Z,yes
8fw1x5,STAGING,2022-12-21T10:12:50.000Z,yes
c8uty9,STAGING,2022-12-21T11:08:34.000Z,yes
2s6l16,STAGING,2022-12-21T11:09:19.000Z,yes
79equu,STAGING,2022-12-21T17:07:39.000Z,yes
hkzn24,STAGING,2022-12-21T17:09:19.000Z,yes
1b1mql,STAGING,2022-12-21T17:10:56.000Z,yes
kf961z,PRODUCTION,2022-12-22T04:47:40.000Z,yes
4u8y31,STAGING,2022-12-22T06:04:05.000Z,yes
fm818l,PRODUCTION,2022-12-22T09:05:56.000Z,yes
6xh170,STAGING,2022-12-22T09:37:28.000Z,yes
m2zcjx,STAGING,2022-12-22T13:15:52.000Z,yes
28hn90,STAGING,2022-12-22T13:18:54.000Z,yes
hxfd9c,STAGING,2022-12-22T17:08:23.000Z,yes
aejd68,STAGING,2022-12-23T05:37:06.000Z,yes
zyhr3o,STAGING,2022-12-26T05:30:50.000Z,yes
xc3vwf,STAGING,2022-12-26T05:31:25.000Z,yes
1imzyk,STAGING,2022-12-26T05:32:25.000Z,yes
4ud08x,STAGING,2022-12-27T06:55:49.000Z,yes
q7tzwj,STAGING,2022-12-27T09:34:58.000Z,no
vyy4tw,STAGING,2022-12-27T10:19:24.000Z,yes
w6q7jh,STAGING,2022-12-27T10:19:51.000Z,yes
kr60mv,STAGING,2022-12-28T07:56:00.000Z,yes
ezs12s,PRODUCTION,2022-12-28T13:39:06.000Z,no
nw4ey4,STAGING,2022-12-28T13:47:01.000Z,yes
0sxpv0,STAGING,2022-12-28T14:48:09.000Z,yes
2v25ym,PRODUCTION,2022-12-28T15:54:27.000Z,no
b8y4vl,PRODUCTION,2022-12-29T14:10:22.000Z,no
drbrcq,PRODUCTION,2022-12-29T14:10:48.000Z,no
0uwglx,PRODUCTION,2022-12-29T20:33:17.000Z,no
rsdk2g,STAGING,2022-12-30T04:40:14.000Z,yes
fx9sxj,STAGING,2022-12-30T05:44:07.000Z,no
5r15cl,STAGING,2022-12-30T06:06:33.000Z,no
nccshg,PRODUCTION,2022-12-30T08:22:45.000Z,no
6ekv7b,PRODUCTION,2022-12-30T11:46:29.000Z,no
dz1lml,STAGING,2022-12-30T12:54:44.000Z,yes
wr0tnh,STAGING,2022-12-30T14:09:59.000Z,yes
zwqsxn,STAGING,2022-12-31T07:59:25.000Z,yes
sx9i33,STAGING,2022-12-31T08:00:57.000Z,yes
9dfsbh,PRODUCTION,2022-12-31T10:32:05.000Z,yes
9vb07s,STAGING,2023-01-02T07:58:33.000Z,no
zikhkt,STAGING,2023-01-03T03:51:18.000Z,yes
inqzic,PRODUCTION,2023-01-03T04:13:55.000Z,yes
rbac0o,STAGING,2023-01-03T11:07:12.000Z,yes
t1rw6o,STAGING,2023-01-03T17:46:28.000Z,yes
q045e4,STAGING,2023-01-03T17:47:12.000Z,yes
xe30fi,STAGING,2023-01-03T17:48:16.000Z,yes
11qzju,STAGING,2023-01-03T17:48:28.000Z,yes
46947b,STAGING,2023-01-04T07:53:36.000Z,yes
22jike,PRODUCTION,2023-01-04T08:33:02.000Z,no
eq619i,STAGING,2023-01-04T12:31:14.000Z,no
bekigi,STAGING,2023-01-04T16:41:37.000Z,yes
yh41ok,STAGING,2023-01-04T16:43:39.000Z,yes
tl4ud5,PRODUCTION,2023-01-05T07:24:16.000Z,no
rcvh32,STAGING,2023-01-05T08:20:45.000Z,yes
tjbcjt,STAGING,2023-01-05T08:37:27.000Z,no
d903d0,STAGING,2023-01-06T02:32:54.000Z,yes
epmw2h,STAGING,2023-01-06T06:12:58.000Z,yes
ltagpw,STAGING,2023-01-06T06:28:30.000Z,yes
7e7bid,STAGING,2023-01-06T08:20:01.000Z,yes
ku7h0n,STAGING,2023-01-07T09:19:19.000Z,no
fj8mh9,STAGING,2023-01-09T09:11:01.000Z,yes
a47623,STAGING,2023-01-09T10:37:37.000Z,yes
ba27e4,PRODUCTION,2023-01-09T10:48:05.000Z,no
mz6plj,STAGING,2023-01-09T15:11:49.000Z,no
3ipri5,STAGING,2023-01-09T15:34:45.000Z,no
9ot5j0,STAGING,2023-01-10T03:10:08.000Z,yes
usaz6e,STAGING,2023-01-10T03:13:21.000Z,yes
0mwniw,STAGING,2023-01-10T06:29:17.000Z,yes
dl7dc1,PRODUCTION,2023-01-11T04:37:36.000Z,no
61f1eq,STAGING,2023-01-11T05:13:39.000Z,yes
9jztdt,STAGING,2023-01-11T08:23:43.000Z,no
ynmhe6,STAGING,2023-01-11T11:21:08.000Z,yes
w3ljtd,STAGING,2023-01-12T06:42:50.000Z,yes
keqouw,STAGING,2023-01-12T07:15:16.000Z,no
yfavw5,STAGING,2023-01-12T09:43:42.000Z,no
qwk3fe,PRODUCTION,2023-01-14T11:38:20.000Z,no
z2yaws,STAGING,2023-01-16T07:37:40.000Z,yes
b8a73c,STAGING,2023-01-16T11:10:20.000Z,no
oj21m2,STAGING,2023-01-18T05:17:35.000Z,yes
fhkqxf,PRODUCTION,2023-01-18T05:20:21.000Z,yes
zoba67,STAGING,2023-01-18T10:18:06.000Z,yes
gvudzw,STAGING,2023-01-18T10:29:51.000Z,yes
54e3fk,STAGING,2023-01-18T10:30:55.000Z,yes
m1nee4,STAGING,2023-01-18T10:47:37.000Z,no
trq6y6,STAGING,2023-01-18T11:00:10.000Z,yes
31oadd,STAGING,2023-01-18T11:09:45.000Z,yes
xb9bqe,STAGING,2023-01-18T11:14:59.000Z,yes
u3bjb9,STAGING,2023-01-18T11:25:14.000Z,no
5a13e7,PRODUCTION,2023-01-18T14:34:41.000Z,yes
jzife4,STAGING,2023-01-18T17:37:12.000Z,yes
484i6u,PRODUCTION,2023-01-19T06:29:28.000Z,yes
4d58c2,STAGING,2023-01-19T08:13:06.000Z,yes
9619f0,PRODUCTION,2023-01-19T08:19:52.000Z,yes
71blez,STAGING,2023-01-19T08:21:11.000Z,yes
ti1x6j,PRODUCTION,2023-01-19T10:57:19.000Z,no
wd9c2j,STAGING,2023-01-19T11:54:19.000Z,yes
bb095e,PRODUCTION,2023-01-20T04:47:45.000Z,no
618b04,STAGING,2023-01-20T06:50:52.000Z,no
vuq186,STAGING,2023-01-20T07:57:46.000Z,yes
mptzvj,STAGING,2023-01-20T09:06:44.000Z,yes
5gxs8c,STAGING,2023-01-20T09:47:34.000Z,yes
xwcpvd,STAGING,2023-01-20T11:30:12.000Z,yes
j1ja7v,STAGING,2023-01-20T15:48:56.000Z,yes
xzv6nm,PRODUCTION,2023-01-20T15:49:38.000Z,yes
h9qcf4,STAGING,2023-01-21T07:21:19.000Z,yes
s8tdrl,STAGING,2023-01-23T07:20:30.000Z,no
p8adwu,STAGING,2023-01-23T13:10:15.000Z,yes
jcf1lg,STAGING,2023-01-23T13:32:32.000Z,no
eg4j8q,STAGING,2023-01-24T05:42:47.000Z,yes
18fx3x,STAGING,2023-01-24T07:09:25.000Z,yes
2u7l8t,STAGING,2023-01-24T07:10:11.000Z,yes
4wrkvq,STAGING,2023-01-24T09:29:40.000Z,yes
or58zs,STAGING,2023-01-24T09:58:51.000Z,yes
psmgbu,STAGING,2023-01-24T10:03:36.000Z,yes
iqwynk,STAGING,2023-01-24T11:05:58.000Z,yes
8crbai,STAGING,2023-01-24T12:04:34.000Z,no
0ismsk,STAGING,2023-01-24T12:52:50.000Z,no
tcie35,STAGING,2023-01-25T05:17:56.000Z,yes
gpp37z,STAGING,2023-01-25T11:32:21.000Z,yes
8k1ofp,STAGING,2023-01-25T11:33:27.000Z,yes
yrq0ct,STAGING,2023-01-25T12:24:44.000Z,yes
xyqsyr,STAGING,2023-01-27T05:12:37.000Z,yes
