appId,type,createdDate,disabled,clientId,clientName
bc732a,STAGING,2022-10-06T07:29:35.000Z,yes,binance_vietnam,Binance Vietnam 
tthlhv,STAGING,2022-10-10T18:01:42.000Z,no,manappuram,Manappuram
guu9wn,STAGING,2022-10-11T06:07:25.000Z,no,payarena_verification_service,Payarena Verification Service
4ht311,STAGING,2022-10-11T06:10:59.000Z,yes,artha_fintech_nigeria,Artha Fintech Nigeria
hbdzgx,PRODUCTION,2022-10-11T08:27:07.000Z,yes,fantiger,Fantiger
5f3508,STAGING,2022-10-13T10:01:41.000Z,yes,sanchit-test,sanchit-test
8e4yi6,STAGING,2022-10-18T08:31:58.000Z,yes,autovert,Autovert
a7gzja,STAGING,2022-10-18T10:06:38.000Z,yes,olive_crypto,Olive Crypto
ekwnva,STAGING,2022-10-19T07:18:20.000Z,no,icici_lombard,ICICI Lombard
lolppp,STAGING,2022-10-20T10:21:56.000Z,yes,bluestudio,blueStudio
xs3wfd,STAGING,2022-10-21T11:34:31.000Z,no,universal_sompo,UniversalSompo
b83twx,STAGING,2022-10-27T05:30:17.000Z,yes,connectiv3,connectiv3
7093px,STAGING,2022-10-27T09:01:01.000Z,no,stableinr,stableINR
5mbahi,STAGING,2022-10-28T11:59:35.000Z,yes,trustcheck_nigeria,TrustCheck Nigeria
dbyy3k,STAGING,2022-10-31T07:09:15.000Z,yes,remitly,Remitly
d2v4au,PRODUCTION,2022-10-31T09:12:46.000Z,yes,taskmo,Taskmo
6ze0ic,STAGING,2022-10-31T12:13:25.000Z,yes,smartcode_kenya,Smartcode Kenya
7xohkv,STAGING,2022-11-03T07:35:57.000Z,yes,jacaranda_capital,Jacaranda Capital
1pbby1,STAGING,2022-11-04T11:15:58.000Z,yes,indostar_capital,Indostar Capital
c5592c,PRODUCTION,2022-02-21T14:50:25.000Z,no,groww,Groww
3923d2,PRODUCTION,2022-02-03T06:07:01.000Z,no,grab,Grab
40c35e,STAGING,2022-03-03T08:37:38.000Z,no,pdax,PDAX
c9ca62,PRODUCTION,2022-01-05T05:30:33.000Z,no,hyperverge_business_team,HyperVerge Business Team
55a3a6,STAGING,2022-01-03T05:45:49.000Z,no,hyperverge_production_systems,HyperVerge Production Systems
9b4d3f,PRODUCTION,2022-02-15T08:18:25.000Z,yes,balle_baazi,BalleBaazi
74d97,PRODUCTION,2022-02-22T13:48:36.000Z,no,slicepay,SlicePay
25d416,TESTING,2022-03-03T15:49:57.000Z,yes,Vauld_Test,Vauld
362214,PRODUCTION,2022-03-08T14:46:02.000Z,no,fe_credit,FE Credit
deddff,PRODUCTION,2022-03-08T14:46:21.000Z,yes,vymo,vymo
8m4kjx,TESTING,2022-03-09T12:01:56.000Z,yes,xtremedevx,Xtreme Dev
aduko9,TESTING,2022-03-09T12:04:28.000Z,yes,billycard,Billycard
6jk1hh,TESTING,2022-03-21T07:39:07.000Z,yes,test_abhishek,
ngjhhw,TESTING,2022-03-21T09:31:32.000Z,yes,vignesh_test,Vignesh Test
l86beq,TESTING,2022-03-24T07:21:29.000Z,yes,abhishek,
uko27v,TESTING,2022-03-24T09:33:06.000Z,yes,srinija_test,
veqdtd,TESTING,2022-03-28T07:54:49.000Z,yes,internal_test_user,Internal Test User
33ddf8,PRODUCTION,2022-04-01T15:46:54.000Z,no,zedvance,Zedvance
er9ny8,STAGING,2022-04-05T05:42:32.000Z,no,HV,HyperVerge
075ef7,PRODUCTION,2022-04-07T07:29:02.000Z,no,cred,CRED
dbe8b0,PRODUCTION,2022-04-26T06:46:36.000Z,no,smart_pay,Smart Net Trading Service Company Limited
546b6b,PRODUCTION,2022-05-05T11:37:29.000Z,no,mudrex,Mudrex
d0c587,PRODUCTION,2022-05-05T11:38:00.000Z,no,mudrex,Mudrex
529cg4,STAGING,2022-05-06T06:58:17.000Z,yes,ajith_internal,Ajith Internal
5ey5m8,PRODUCTION,2022-05-06T07:02:57.000Z,yes,vishad_internal,Vishad Internal
ab642f,PRODUCTION,2022-05-06T07:22:26.000Z,no,ltfs,LTFS
vdw2z5,STAGING,2022-05-06T10:14:55.000Z,yes,fantico_test_credentials,Fantico test credentials
p18l8p,STAGING,2022-05-07T04:35:30.000Z,yes,test_srinija,Test Srinija
nu3iih,STAGING,2022-05-07T05:26:33.000Z,yes,srinija_test2,srinija test2
9eeaa4,STAGING,2022-05-13T07:03:07.000Z,yes,MOBI00101,
2zim41,STAGING,2022-05-17T13:25:10.000Z,yes,demo_client,Demo Client
6gt4u1,STAGING,2022-05-17T13:44:32.000Z,yes,demo_client_123,Demo Client 123
rzkbvp,STAGING,2022-05-18T04:06:49.000Z,yes,test_client_12345,Test Client 12345
afx3hw,STAGING,2022-05-18T05:12:45.000Z,yes,testclient,testClient
jzmrj5,STAGING,2022-05-18T05:15:28.000Z,yes,dummyclient,DummyClient
871667,STAGING,2022-05-18T05:27:24.000Z,yes,dummyclient1994,dummyClient1994
zqsu3a,STAGING,2022-05-18T14:43:48.000Z,yes,unumid,Unumid
hraff8,STAGING,2022-05-19T08:16:47.000Z,yes,be_group,Be Group
3704eb,STAGING,2022-05-19T08:46:14.000Z,yes,ncba_bank_kenya,NCBA bank Kenya
w1dgkg,STAGING,2022-05-24T09:41:21.000Z,yes,madhumita_gopal_test,Madhumita Gopal Test
ssfxt9,STAGING,2022-05-25T07:43:16.000Z,yes,testclientv1,testClientV1
1ac50a,STAGING,2022-05-31T03:01:40.000Z,yes,finx,FinX
ds0uk1,STAGING,2022-06-08T06:48:10.000Z,yes,web3fied,Web3fied
l6mnm6,STAGING,2022-06-10T10:04:06.000Z,yes,netbank,Netbank
p73edj,STAGING,2022-06-13T04:45:22.000Z,yes,chace,Chace
w9cos8,PRODUCTION,2022-06-13T08:23:23.000Z,no,aspira,Aspira
ylbucb,STAGING,2022-06-15T09:26:10.000Z,yes,sa_ie_teams,SA IE Teams
rrrtfs,STAGING,2022-06-23T11:53:03.000Z,yes,truzo_-_production_credentails,Truzo - Production Credentails
9i94pn,PRODUCTION,2022-06-24T13:29:13.000Z,no,truzo,Truzo
cjhp1v,STAGING,2022-06-27T13:57:31.000Z,yes,srinija_workflow_test,Srinija workflow test
ff90e8,PRODUCTION,2022-06-30T11:24:03.000Z,no,swiggy,Swiggy
43jqhj,STAGING,2022-06-30T14:35:07.000Z,no,hero_fincorp,Hero Fincorp
f4k5mj,STAGING,2022-07-04T06:16:34.000Z,yes,jay_dembani, Jay Dembani
k8o2vs,STAGING,2022-07-04T10:36:58.000Z,yes,judson-dashboard,judson-dashboard
p8ffjd,STAGING,2022-07-06T06:55:00.000Z,yes,hydeficorp,Hydeficorp
1zra47,STAGING,2022-07-07T11:07:34.000Z,yes,brightpe,BrightPe
9g24y2,STAGING,2022-07-08T11:59:15.000Z,yes,togopool,Togopool
v9cr1i,STAGING,2022-07-15T09:55:15.000Z,yes,oloid,Oloid
9ect80,STAGING,2022-07-19T08:15:11.000Z,yes,actyv,Actyv
vgbenb,STAGING,2022-07-20T10:22:26.000Z,yes,bragbox,BragBox
a46d02,TESTING,2022-01-21T05:52:24.000Z,yes,SEED123,Seedbox
53f68c,PRODUCTION,2022-02-14T10:16:13.000Z,yes,creditwolf,Credit Wolf
qltubj,TESTING,2022-02-24T06:57:42.000Z,yes,onboard,test
71a0b2,STAGING,2022-02-14T10:18:46.000Z,yes,tolaram,Tolaram
8468e2,PRODUCTION,2022-02-10T12:23:33.000Z,no,pillow,Pillow
f71443,PRODUCTION,2022-02-02T13:14:54.000Z,no,icici_securities,ICICI Securities
c342ff,STAGING,2022-04-18T04:45:01.000Z,no,tata_communications,Tata Communications
u1t46s,STAGING,2022-04-22T07:40:26.000Z,yes,pbcom,PBCOM
j7kqdr,STAGING,2022-05-05T18:29:30.000Z,yes,fantico_beth,Fantico Beth
73l3d6,STAGING,2022-05-09T05:57:22.000Z,yes,madhumita,Madhumita
fqomr6,STAGING,2022-05-09T12:27:55.000Z,yes,density_exchange,Density Exchange
4731df,STAGING,2022-05-12T13:37:50.000Z,yes,Cathay_Test,Cathay
vx2rx5,STAGING,2022-05-13T08:28:01.000Z,yes,unabank,Unabank
91w1bk,PRODUCTION,2022-05-18T04:10:26.000Z,yes,test_client_12345,Test Client 12345
nhzl32,STAGING,2022-05-18T13:35:35.000Z,yes,lipalater,LipaLater
e87v0x,STAGING,2022-05-19T07:30:39.000Z,yes,zpay,Zpay
ww3deb,STAGING,2022-05-24T09:40:48.000Z,yes,madhu_test,Madhu test
gntq30,STAGING,2022-05-25T07:44:47.000Z,yes,testtestetst,testtestetst
0ff14f,PRODUCTION,2022-05-27T08:04:42.000Z,no,HV,HyperVerge
a4c8a5,STAGING,2022-05-31T13:39:12.000Z,yes,ovo,OVO
u0tn4u,STAGING,2022-06-01T02:42:59.000Z,yes,veratad_usa,Veratad USA
b8cf0a,STAGING,2022-06-01T08:31:19.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
hebwsw,STAGING,2022-06-10T14:06:51.000Z,yes,getfinstack,Get Finstack
rph1c7,STAGING,2022-06-21T10:09:35.000Z,yes,ptech,Ptech
w7d0ju,STAGING,2022-06-23T07:42:59.000Z,yes,salariumph,SalariumPH
f8rhev,STAGING,2022-06-23T11:57:18.000Z,yes,truzo-_production_credentials,Truzo- Production Credentials
wpzwy4,STAGING,2022-06-29T09:24:15.000Z,yes,gaurav-test,Gaurav-Test
4ryq7l,STAGING,2022-06-29T09:26:28.000Z,yes,vishad-test,Vishad-Test
nky9a8,PRODUCTION,2022-07-01T06:02:56.000Z,yes,chace_llc,Chace LLC
0o0a3u,STAGING,2022-07-01T13:39:45.000Z,yes,gaurav_jain-internal_-_test,Gaurav Jain-Internal - Test
jzkipr,STAGING,2022-07-04T06:17:39.000Z,yes,ashish_kalya,Ashish Kalya
vunhc4,STAGING,2022-07-04T09:52:44.000Z,no,goapptiv,GoApptiv
ysgpdi,STAGING,2022-07-06T05:24:21.000Z,yes,reallyy,Reallyy
8fgf6p,STAGING,2022-07-08T11:32:07.000Z,yes,gslab,Gslab
cxjvvq,STAGING,2022-07-12T06:52:14.000Z,yes,grab_phl,Grab PHL
4zw6er,STAGING,2022-07-14T12:29:50.000Z,yes,kedar_kulkarni,Kedar Kulkarni
zpxgrh,STAGING,2022-07-15T09:31:31.000Z,yes,infinyte_club,Infinyte club
ptnk4y,STAGING,2022-07-15T09:58:39.000Z,yes,oneupi,OneUPI
yilh91,PRODUCTION,2022-07-19T06:02:39.000Z,yes,the_wild_west_rummy,The Wild West Rummy
66ab27,STAGING,2022-07-19T06:35:24.000Z,no,protium,Protium
01xese,STAGING,2022-07-21T13:17:23.000Z,yes,ie_sa_clone_of_millionero,IE SA Clone of MillionEro
ab5958,PRODUCTION,2022-07-26T12:20:56.000Z,yes,sunfinance,sunfinance
ser2do,STAGING,2022-07-27T11:02:50.000Z,yes,captainfresh,CaptainFresh
ac6822,STAGING,2022-07-29T06:07:09.000Z,yes,Cathay_Test,Cathay
44pyg9,STAGING,2022-07-29T07:55:51.000Z,yes,dummy_client_-_deepak,Dummy client - Deepak
95b2he,STAGING,2022-07-29T10:16:45.000Z,yes,cashpo,CashPO
ccalqa,STAGING,2022-07-30T11:28:10.000Z,yes,easter_securities_and_roundone,Easter Securities and RoundOne
x9wf6r,STAGING,2022-08-01T13:21:59.000Z,yes,digipay-creds,Digipay-creds
ddadad,STAGING,2022-08-03T11:13:55.000Z,yes,nownow,NowNow
7b70ce,PRODUCTION,2022-08-08T11:19:28.000Z,yes,millionero_production,MillionEro Production
dpqag9,STAGING,2022-08-08T13:17:53.000Z,yes,finvasia,Finvasia
496bea,PRODUCTION,2022-08-10T07:08:27.000Z,yes,aella_credit,Aella Credit
z49vli,STAGING,2022-08-10T10:00:22.000Z,yes,testing-demo,testing-demo
0p4d6r,STAGING,2022-08-10T10:32:47.000Z,yes,pswitch,pSwitch
806462,PRODUCTION,2022-08-11T03:36:34.000Z,no,hd_bank,HD Bank
9dd56b,STAGING,2022-08-12T16:05:04.000Z,no,coinsbit,Coinsbit
mfw73r,PRODUCTION,2022-08-16T06:57:26.000Z,yes,reallyy,Reallyy
0sdogi,STAGING,2022-08-16T09:42:51.000Z,no,jainam,Jainam
hruo47,STAGING,2022-08-18T05:47:21.000Z,no,travferr,Travferr
aopjv2,STAGING,2022-08-18T11:34:59.000Z,yes,aventus_-_central_asia,Aventus - Central Asia
ned6zj,PRODUCTION,2022-08-18T11:40:46.000Z,yes,aventus_-_central_asia,Aventus - Central Asia
kkt5xv,STAGING,2022-08-19T04:52:20.000Z,yes,hyperverge-minh,HyperVerge-Minh
eyo0ac,STAGING,2022-07-21T11:29:03.000Z,yes,internal_sa_ie_tharani,internal sa ie tharani
9kd67y,STAGING,2022-07-21T11:40:24.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
b27f8d,STAGING,2022-07-21T13:16:12.000Z,yes,jify,Jify
zco47l,STAGING,2022-07-28T14:10:45.000Z,yes,sign-uptest,sign-upTest
04zo1f,STAGING,2022-07-29T06:34:51.000Z,yes,dolf_finance,Dolf finance
jqzrg3,STAGING,2022-07-29T07:41:53.000Z,yes,smartfren_-_indonesia,Smartfren - Indonesia
g6cv6p,PRODUCTION,2022-08-04T05:37:45.000Z,yes,nownow,NowNow
4conze,STAGING,2022-08-04T13:48:43.000Z,no,getaugie,GetAugie
w9wfym,STAGING,2022-08-09T07:26:32.000Z,yes,dfs_bank_plus,DFS Bank Plus
x6wrow,STAGING,2022-08-09T08:35:25.000Z,yes,mystox,Mystox
voblio,PRODUCTION,2022-08-09T08:37:56.000Z,yes,density_exchange,Density Exchange
3l409e,STAGING,2022-08-09T11:20:57.000Z,no,kvix,Kvix
c1dd7c,STAGING,2022-08-10T07:29:42.000Z,no,hd_bank,HD Bank
284a47,PRODUCTION,2022-08-10T07:56:13.000Z,yes,hd_bank,HD Bank
s11e61,STAGING,2022-08-10T10:01:29.000Z,yes,demo-uyen,demo-uyen
pfpbm3,STAGING,2022-08-10T10:21:16.000Z,no,stradcom_ph,Stradcom PH
q7rqxj,STAGING,2022-08-11T10:49:10.000Z,yes,driviotech,DrivioTech
353b6e,STAGING,2022-08-11T12:51:36.000Z,yes,indicina,Indicina
57t7k3,STAGING,2022-08-16T05:43:47.000Z,no,HV,HyperVerge
9olvi8,STAGING,2022-08-17T07:36:01.000Z,yes,dtci_ph,DTCI PH
d11661,PRODUCTION,2022-08-18T09:44:58.000Z,no,pice_one,pice one
qjdbqb,PRODUCTION,2022-08-18T17:15:38.000Z,yes,aventus_-_central_asia,Aventus - Central Asia
4c3592,STAGING,2022-08-23T05:12:05.000Z,yes,CRED00024,Credime
b18b3e,STAGING,2022-08-23T05:12:12.000Z,yes,SOFT00006,CashParty
b2d312,STAGING,2022-08-23T05:12:30.000Z,no,ZAVR00084,Zavron Finance
9a9f5a,STAGING,2022-08-23T05:12:32.000Z,yes,VIVA00107,Viva Republica Vietnam Ltd
fb465e,STAGING,2022-08-23T05:12:44.000Z,no,vastu_finance,Vastu Finance
94dd6e,PRODUCTION,2022-08-23T05:12:53.000Z,no,khata_book,Khatabook
544a70,STAGING,2022-08-23T05:13:01.000Z,yes,WHIZ00029,MoneyView
f7b4d1,STAGING,2022-08-23T05:13:10.000Z,yes,SOFT00111,Cash Party
8112d9,PRODUCTION,2022-08-23T05:13:18.000Z,no,thinh_phat,Thinh Phat
dc18f8,PRODUCTION,2022-08-23T05:13:39.000Z,no,iifl_gold_loans,IIFL Gold Loans
642b7a,PRODUCTION,2022-08-23T05:13:40.000Z,no,iifl_securities,IIFL Securities
a040c4,STAGING,2022-08-23T05:13:56.000Z,yes,NAVI00026,
841d7a,STAGING,2022-08-23T05:14:24.000Z,yes,zest_money,ZestMoney
c3d58a,STAGING,2022-08-23T05:14:35.000Z,yes,RAZO00051,
dbacb0,PRODUCTION,2022-08-23T05:14:36.000Z,no,razor_pay,RazorPay
d36436,PRODUCTION,2022-08-23T05:14:37.000Z,no,razor_pay,RazorPay
f3f544,STAGING,2022-08-23T05:14:54.000Z,yes,MWYN00041,
60d4fa,STAGING,2022-08-23T05:14:55.000Z,no,money_tap,MoneyTap
784471,STAGING,2022-08-23T05:14:56.000Z,no,money_tap,MoneyTap
2f6dca,PRODUCTION,2022-08-23T05:15:10.000Z,yes,9pay,9Pay
14743f,STAGING,2022-08-23T05:15:24.000Z,yes,BUEN00100,Bueno Finance
c67550,PRODUCTION,2022-08-23T05:15:32.000Z,yes,dunzo,Dunzo
45ac9b,PRODUCTION,2022-08-23T05:15:46.000Z,yes,iserve_u,iServeU
9d0823,PRODUCTION,2022-08-23T05:15:54.000Z,no,junglee_games,Junglee Games
16c239,STAGING,2022-08-23T05:16:39.000Z,yes,MONE00014,Moneed
24eff2,STAGING,2022-08-23T05:16:44.000Z,yes,ZANM00034,
5c5db3,STAGING,2022-08-23T05:16:45.000Z,no,wazirx,WazirX
f70919,STAGING,2022-08-23T05:17:09.000Z,no,swiggy,Swiggy
5d7ce9,STAGING,2022-08-23T05:17:21.000Z,no,kotak_life_insurance,Kotak Life insurance
b0d22d,STAGING,2022-08-23T05:17:21.000Z,no,kotak_life_insurance,Kotak Life insurance
f496cf,STAGING,2022-08-23T05:17:26.000Z,yes,HEZH00016,Golden Bag
a79ada,STAGING,2022-08-23T05:17:27.000Z,yes,HEZH00016,Golden Bag
550b89,STAGING,2022-08-23T05:17:27.000Z,yes,HEZH00016,Golden Bag
7400c2,PRODUCTION,2022-08-23T05:17:55.000Z,no,branch_india,Branch India
c59d65,PRODUCTION,2022-08-23T05:17:55.000Z,no,branch_nigeria,Branch Nigeria
a21ad9,PRODUCTION,2022-08-23T05:17:58.000Z,no,hero_fincorp,Hero Fincorp
111f7d,PRODUCTION,2022-08-23T05:18:05.000Z,no,ind_money,INDMoney
fc84b9,STAGING,2022-08-23T05:18:06.000Z,yes,FINZ00079,
ab1d27,STAGING,2022-08-23T05:18:07.000Z,yes,FINZ00079,
f9b76f,STAGING,2022-08-23T05:18:17.000Z,no,Karma_life,KarmaLife
3d0a27,PRODUCTION,2022-08-23T05:18:16.000Z,no,Karma_life,KarmaLife
d83595,STAGING,2022-08-23T05:18:42.000Z,yes,XIAO00002,MiCredit
37a2f9,PRODUCTION,2022-08-23T05:11:49.000Z,no,ltfs,LTFS
32c665,PRODUCTION,2022-08-23T05:12:02.000Z,no,goittus,Giottus
105ef9,STAGING,2022-08-23T05:12:45.000Z,yes,BUYH00007,BitBns
afa52e,STAGING,2022-08-23T05:12:46.000Z,yes,BUYH00007,BitBns
46f172,STAGING,2022-08-23T05:12:54.000Z,yes,IBLO00004,
324023,PRODUCTION,2022-08-23T05:12:54.000Z,no,buy_u_coin,BuyUCoin
924761,STAGING,2022-08-23T05:13:05.000Z,yes,GROW00087,Mydukaan
9a1ad9,STAGING,2022-08-23T05:13:10.000Z,yes,SOFT00111,Cash Party
7ece37,STAGING,2022-08-23T05:13:42.000Z,yes,IIFL00094,
ed6543,PRODUCTION,2022-08-23T05:13:50.000Z,no,Upstox,Upstox
c4c517,STAGING,2022-08-23T05:13:55.000Z,no,navi,Navi
657437,STAGING,2022-08-23T05:13:56.000Z,yes,NAVI00026,
b0bce9,STAGING,2022-08-23T05:14:24.000Z,yes,CAMD00009,
30bc50,STAGING,2022-08-23T05:14:24.000Z,yes,zest_money,ZestMoney
cddc3b,STAGING,2022-08-23T05:14:56.000Z,yes,MWYN00041,
89a49f,PRODUCTION,2022-08-23T05:15:08.000Z,no,9pay,9Pay
574062,STAGING,2022-08-23T05:15:41.000Z,yes,KOIN00080,Koinbazar
376412,PRODUCTION,2022-08-23T05:15:52.000Z,no,junglee_games,Junglee Games
a626db,STAGING,2022-08-23T05:16:03.000Z,yes,WALF00096,Walrus
6a7c8b,STAGING,2022-08-23T05:16:08.000Z,no,krazy_bee,KrazyBee
e04a0e,STAGING,2022-08-23T05:16:10.000Z,no,krazy_bee,KrazyBee
0d28df,STAGING,2022-08-23T05:16:12.000Z,yes,KRED00097,
204675,STAGING,2022-08-23T05:16:36.000Z,yes,BAJA00017,
5f684e,PRODUCTION,2022-08-23T05:16:37.000Z,yes,balic,BALIC
940813,STAGING,2022-08-23T05:16:37.000Z,yes,BAJA00017,
35bc53,STAGING,2022-08-23T05:17:02.000Z,yes,pine_labs,Pinelabs
a9f31b,STAGING,2022-08-23T05:17:09.000Z,no,swiggy,Swiggy
b8b038,STAGING,2022-08-23T05:17:15.000Z,yes,KUDO00092,Kudos Finance
4eacd2,STAGING,2022-08-23T05:17:24.000Z,yes,SMAR00110,SmartOSC Corporation
db10a7,STAGING,2022-08-23T05:17:29.000Z,yes,HEZH00016,Golden Bag
c6040a,STAGING,2022-08-23T05:17:29.000Z,yes,HEZH00016,Golden Bag
4c8581,STAGING,2022-08-23T05:17:57.000Z,no,hero_fincorp,Hero Fincorp
6f0b77,PRODUCTION,2022-08-23T05:17:57.000Z,no,hero_fincorp,Hero Fincorp
2e4d28,STAGING,2022-08-23T05:18:28.000Z,no,coin_switch,Coinswitch
cb890f,STAGING,2022-08-23T05:18:29.000Z,yes,BITC00040,
36798e,PRODUCTION,2022-08-23T05:18:50.000Z,no,my_shubh_life,MyShubhlife
ce8190,STAGING,2022-08-23T05:19:01.000Z,yes,kissht,Kissht
48cb0f,STAGING,2022-08-23T05:19:13.000Z,yes,ROTT00015,Rotterpay
753dxh,PRODUCTION,2022-08-23T08:22:26.000Z,yes,test,Test
izd3x1,STAGING,2022-08-24T07:14:09.000Z,yes,imod-info,imod-info
e81e43,PRODUCTION,2022-08-24T07:32:02.000Z,no,shadow_fax,ShadowFax
it0azy,PRODUCTION,2022-08-24T13:26:28.000Z,no,HV,HyperVerge
pvznd6,PRODUCTION,2022-08-24T13:29:12.000Z,no,HV,HyperVerge
e2b908,STAGING,2022-08-25T08:15:36.000Z,no,hsbc,HSBC
kl29o1,STAGING,2022-08-25T12:50:59.000Z,yes,mezesse,Mezesse
981941,STAGING,2022-08-26T12:01:01.000Z,no,uno_coin,UnoCoin
fd4rvf,STAGING,2022-08-29T08:17:54.000Z,yes,aerem,Aerem
q6d9nl,STAGING,2022-08-29T09:16:34.000Z,yes,aeremfinance,AeremFinance
lc2iju,STAGING,2022-09-02T05:58:56.000Z,yes,naveentest,NaveenTest
ah5y6s,STAGING,2022-09-02T06:01:05.000Z,no,hyperverge_business_team,HyperVerge Business Team
xtkw0g,STAGING,2022-09-05T12:35:55.000Z,yes,iservu,IServU
hns1n5,STAGING,2022-09-07T08:59:51.000Z,no,aspira,Aspira
tddqfh,STAGING,2022-09-12T04:02:09.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
i4lhwf,STAGING,2022-09-12T06:46:39.000Z,no,onmeta,OnMeta
4f1a6e,STAGING,2022-09-12T13:35:00.000Z,yes,cashberry-vn,Cashberry-VN
i8zsao,STAGING,2022-09-14T10:25:15.000Z,yes,danafix_-_indonesia,Danafix - Indonesia
rl8i1x,PRODUCTION,2022-09-15T04:04:21.000Z,yes,hyperverge_business_team,HyperVerge Business Team
870f32,PRODUCTION,2022-09-16T06:50:26.000Z,no,refyne,Refyne
xub6q8,STAGING,2022-09-21T14:40:12.000Z,yes,desert_dog_products,Desert Dog Products
pdfruw,STAGING,2022-09-22T08:41:27.000Z,yes,prodtest1,ProdTest1
dp3gem,STAGING,2022-09-22T12:18:10.000Z,yes,drinkprime,DrinkPrime
635qgp,STAGING,2022-09-22T14:35:31.000Z,yes,at_test_2,at test 2
53vpnq,STAGING,2022-09-28T11:16:17.000Z,yes,vtiger-fec1,vtiger-FEC1
bc6d81,STAGING,2022-08-23T05:18:43.000Z,yes,XIAO00002,MiCredit
85489f,PRODUCTION,2022-08-23T05:18:55.000Z,no,furlenco,Furlenco
744a64,STAGING,2022-08-23T05:19:00.000Z,no,kissht,Kissht
n0hmix,STAGING,2022-08-23T10:28:34.000Z,yes,dextrousinfo,dextrousinfo
dmq94t,PRODUCTION,2022-08-23T17:26:33.000Z,yes,lipalater,LipaLater
ox2vnp,STAGING,2022-08-25T08:38:28.000Z,yes,covr-mitera,Covr-Mitera
7d944b,PRODUCTION,2022-08-26T12:00:50.000Z,no,uno_coin,UnoCoin
gld391,STAGING,2022-08-29T12:53:39.000Z,yes,bersama,Bersama
b2c5d7,PRODUCTION,2022-09-06T08:52:16.000Z,yes,hdbank,
4c7md8,PRODUCTION,2022-09-07T07:38:00.000Z,yes,be_group,Be Group
sculvy,STAGING,2022-09-08T06:04:01.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
rjmww0,STAGING,2022-09-08T11:03:24.000Z,yes,true_credits,True Credits
4olaob,STAGING,2022-09-12T10:35:12.000Z,yes,testmurchana,testMurchana
eoxbd1,STAGING,2022-09-12T10:35:52.000Z,yes,testmurchana1,testMurchana1
shi99k,STAGING,2022-09-12T10:37:02.000Z,yes,capital_trust,Capital Trust
lo3td2,STAGING,2022-09-12T13:28:50.000Z,yes,cashberry-vn,Cashberry-VN
ccf836,STAGING,2022-09-13T04:24:55.000Z,no,infina_vietnam,Infina Vietnam
etqltw,STAGING,2022-09-13T08:41:16.000Z,yes,kitabeli_-_indonesia,Kitabeli - Indonesia
907kxo,STAGING,2022-09-14T09:47:57.000Z,no,audit_portal_internal,Audit Portal Internal
j2nha9,STAGING,2022-09-14T11:28:31.000Z,no,unobank_ph,Unobank Ph
5wpj65,STAGING,2022-09-16T07:09:36.000Z,yes,teststandardworkflow2,testStandardWorkflow2
mdxyg0,STAGING,2022-09-16T10:05:36.000Z,no,hyperverge_integrations_team,HyperVerge Integrations Team
q7h23r,STAGING,2022-09-16T11:40:47.000Z,yes,aladdin_bank,Aladdin Bank
27bd7n,PRODUCTION,2022-09-16T11:41:29.000Z,yes,aladdin_bank,Aladdin Bank
k0tkft,STAGING,2022-09-16T12:52:33.000Z,yes,vishad_thusu,Vishad Thusu
qnjovc,STAGING,2022-09-18T18:53:28.000Z,yes,piyush_hyperverge_demo,Piyush HyperVerge Demo
ndnjx5,PRODUCTION,2022-09-19T06:35:26.000Z,yes,juspay,JusPay
ngo0ke,STAGING,2022-09-20T05:08:45.000Z,yes,rcbc_ph,RCBC Ph
c6h3pf,STAGING,2022-09-21T17:33:00.000Z,no,HV,HyperVerge
2184a8,STAGING,2022-09-21T18:55:12.000Z,no,branch_kenya,Branch Kenya
926ijb,STAGING,2022-09-22T06:23:09.000Z,yes,vandana,Vandana
n5auhn,STAGING,2022-09-22T10:09:29.000Z,yes,cryptology,Cryptology
xltlb3,STAGING,2022-09-24T05:22:30.000Z,yes,pswitch_new,Pswitch New
2z3ejv,STAGING,2022-09-26T12:26:43.000Z,yes,riohealth,RioHealth
pgw6m6,STAGING,2022-09-28T08:28:36.000Z,yes,envest,Envest
laylp2,STAGING,2022-09-28T11:15:04.000Z,yes,vtiger-fec,vtiger-FEC
kkfbyk,STAGING,2022-10-05T11:54:50.000Z,yes,dspim,DSPIM
a89369,STAGING,2022-10-11T03:34:19.000Z,yes,be_group,Be Group
e4347f,STAGING,2022-10-11T14:50:56.000Z,yes,rapido,Rapido
88rdas,PRODUCTION,2022-10-19T10:20:52.000Z,yes,covr-mitera,Covr-Mitera
qw9rjg,STAGING,2022-10-21T09:30:58.000Z,no,aditya_birla_health_insurance,Aditya Birla Health Insurance
gt6pgs,STAGING,2022-10-26T12:36:54.000Z,yes,dfix,DFIX
gavtwx,STAGING,2022-10-26T15:18:11.000Z,yes,grab_singapore,Grab singapore
b79d5f,STAGING,2022-10-27T06:37:36.000Z,no,fe_credit,FE Credit
1c0179,STAGING,2022-10-27T10:12:36.000Z,yes,hyperverge_support_team,HyperVerge Support Team
ytm4h5,STAGING,2022-10-27T10:18:09.000Z,yes,codezen,CodeZen
2b9fx0,PRODUCTION,2022-10-27T10:27:34.000Z,no,codezen,CodeZen
