,,,,,,,,0,0,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,
TVS DKYC,Sales,Subin,Low - (< 50%),Working on the account. ,Jan 26,,India,500 to 2K,NBFC,"1,105", $ 528 ," $ 20,714 ", $ 528 , $ 596 , $ 499 , $ 457 , $ 463 , $ 528 , $ 543 , $ 538 , $ 513 , $ 466 , $ 449 , $ 404 , $ 484 , $ 357 , $ 361 , $ 431 , $ 559 ," $ 3,476 "," $ 3,988 ", $ 983 ," $ 1,081 ", $ -   , $ 793 , $ 410 , $ 406 , $ 313 , $ 279 , $ 278 , $ 96 , $ -   , $ 151 , $ -   , $ -   , $ -   , $ 282 
ParkPlus,Anshuman Gill,Dushyanth,High - 80 to 100%,,Jan 26,,India,2K to 10K,Others,99," $ 6,323 "," $ 20,151 "," $ 6,323 "," $ 5,918 "," $ 6,928 ", $ 976 , $ -   , $ -   , $ 5 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
INDmoney,Aishwarya Paraskar,Subin,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,AMCs,75," $ 8,332 "," $ 19,539 "," $ 10,905 "," $ 8,635 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Unobank Ph,Aryan Mukund,Subin,Low - (< 50%),,Jan 26,,ASEAN,2K to 10K,Banks,225," $ 2,489 "," $ 19,197 "," $ 2,489 "," $ 2,638 "," $ 2,663 "," $ 2,690 "," $ 2,447 "," $ 2,704 "," $ 3,566 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Jupiter,Maline K L,Dushyanth,High - 80 to 100%,Payment Chaser to be sent,Jan 26,13-12-2024,India,2K to 10K,Digital Lenders,107," $ 5,681 "," $ 18,819 "," $ 5,681 "," $ 6,567 "," $ 6,025 ", $ 547 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
ABHI,Akanksha Pandaw,Chaitanya,High - 80 to 100%,,Jan 26,,India,2K to 10K,Insurance,58," $ 10,496 "," $ 18,660 "," $ 13,041 ", $ -   , $ -   , $ -   ," $ 5,618 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kissht,Aishwarya Paraskar,Subin,Medium - (50 to 79%),,Jan 26,,India,10K to 50K,Payment Service Provider,42," $ 13,035 "," $ 18,508 "," $ 13,035 ", $ -   ," $ 1,850 "," $ 1,673 "," $ 1,949 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Axio,Sai Prasaanth,Chaitanya,Low - (< 50%),,Jan 26,,India,2K to 10K,Digital Lenders,70," $ 7,602 "," $ 18,060 "," $ 12,044 ", $ 0 , $ (366)," $ 3,387 "," $ 2,650 ", $ 345 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Grab MY,Harshit Shrivastava,Pooja,Medium - (50 to 79%),,Jan 26,,ASEAN,2K to 10K,Gig economy,31," $ 8,562 "," $ 8,912 "," $ 8,562 ", $ -   , $ -   , $ -   , $ 350 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
UIIC (United India Insurance Company),Sai Prasaanth,Pooja,High - 80 to 100%,,Jan 26,,India,2K to 10K,Insurance,61," $ 8,553 "," $ 17,543 "," $ 9,835 ", $ 3 , $ -   , $ 0 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 7,703 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
SuryodaySFB,Akshay Mate,Subin,Medium - (50 to 79%),Reminder to follow up,Jan 26,,India,2K to 10K,Others,46," $ 8,132 "," $ 10,914 "," $ 10,909 ", $ -   , $ 4 , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branch Kenya,Lawrence Osayemi,Chaitanya,High - 80 to 100%,Vaibhav to update master sheet. Vaibhav to share payment link to client. Aditya to follow up for Oct'24,Jan 26,,Africa,2K to 10K,NBFC,93," $ 5,436 "," $ 17,137 "," $ 6,238 "," $ 5,635 ", $ -   , $ 21 ," $ 5,258 ", $ -   , $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (16)
Jar,Sai Prasaanth,Pramod,Low - (< 50%),,Jan 26,,India,2K to 10K,Lending Marketplace,178," $ 2,431 "," $ 16,884 "," $ 2,431 "," $ 3,273 "," $ 3,513 "," $ 2,760 "," $ 4,907 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
HDFC securities,Ashutosh Daga,Chaitanya,Low - (< 50%),,Jan 26,,India,2K to 10K,Brokerage,203," $ 2,515 "," $ 16,684 "," $ 2,857 "," $ 2,568 "," $ 2,463 ", $ -   ," $ 2,743 "," $ 2,237 "," $ 3,816 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
PayU,Akanksha Pandaw,Subin,High - 80 to 100%,Invoices to be uploaded in the portal. Team is actively working on it. ,Jan 26,13-12-2024,India,10K to 50K,Digital Lenders,34," $ 15,802 "," $ 16,561 "," $ 16,561 ", $ -   , $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
ABSLI,Sriya,Pooja,Low - (< 50%),,Jan 26,,India,2K to 10K,Insurance,141," $ 4,861 "," $ 16,385 "," $ 5,951 "," $ 7,043 "," $ 2,740 ", $ 363 , $ 288 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Piramal,Aishwarya Paraskar,Chaitanya,High - 80 to 100%,,Jan 26,,India,2K to 10K,NBFC,88," $ 6,224 "," $ 16,110 "," $ 8,614 "," $ 7,496 ", $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Stashfin,Aditya Rao,Pramod,Low - (< 50%),To send chasers,Jan 26,,India,2K to 10K,Digital Lenders,125," $ 3,023 "," $ 15,848 "," $ 3,023 "," $ 4,589 "," $ 3,794 ", $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 4,441 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Poonawalla Fin,Manoj Kumar Singh,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,NBFC,60," $ 7,528 "," $ 15,220 "," $ 5,209 "," $ 5,033 "," $ 4,979 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Chola MS,Parthiban Anbazhagan,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Insurance,64," $ 6,960 "," $ 15,079 "," $ 7,842 "," $ 7,237 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
MoneyView,Akanksha Pandaw,Pooja,High - 80 to 100%,,Jan 26,,India,2K to 10K,Digital Lenders,69," $ 6,761 "," $ 14,883 "," $ 7,470 "," $ 7,413 ", $ (0), $ (0), $ (0), $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bajaj Finserve,Nikhil Gopinath,Chaitanya,Low - (< 50%),,Jan 26,,India,10K to 50K,NBFC,28," $ 14,600 "," $ 14,601 "," $ 14,600 ", $ -   , $ -   , $ 0 , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Upstox,Sai Prasaanth,Pramod,High - 80 to 100%,,Jan 26,,India,2K to 10K,Brokerage,35," $ 6,513 "," $ 7,450 "," $ 7,450 ", $ -   , $ (0), $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Sayyam Investments,Maline K L,Pramod,High - 80 to 100%,,Jan 26,,India,10K to 50K,Digital Lenders,0," $ 14,268 ", $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
GoT - Pension,Maline K L,Pooja,Low - (< 50%),Agreement Challengs. Shreshtha Karmakar - To help get this sorted.  Maline to mention fabout service discontinuity,Jan 26,17-Dec-24,India,500 to 2K,Insurance,501, $ 580 ," $ 13,304 ", $ 580 ," $ 1,013 "," $ 3,610 "," $ 1,124 "," $ 1,149 "," $ 1,149 "," $ 1,149 ", $ 957 ," $ 1,396 "," $ 1,176 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
SmartCoin,Akanksha Pandaw,Pooja,High - 80 to 100%,,Jan 26,,India,10K to 50K,Digital Lenders,34," $ 11,415 "," $ 13,074 "," $ 11,415 ", $ -   , $ -   , $ 0 , $ -   , $ -   ," $ 1,154 "," $ 1,201 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (696)
LIC,Sriya,Pooja,High - 80 to 100%,"Recon + List of O/s Invoices. Loop in KT, SM, VM, SK",Jan 26,,India,500 to 2K,Insurance,184," $ 1,754 "," $ 13,016 ", $ 227 ," $ 2,496 "," $ 1,214 "," $ 1,133 "," $ 1,091 "," $ 6,635 ", $ 149 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 72 
Rupeeredee,Gopinath Yerra,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Digital Lenders,44," $ 9,834 "," $ 13,013 "," $ 14,925 ", $ -   ," $ (1,912)", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Namma Yatri (Juspay),Maline K L,Pramod,High - 80 to 100%,IBR Update,Jan 26,,India,2K to 10K,Gig economy,39," $ 12,796 "," $ 12,796 "," $ 12,796 ", $ 0 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
MOSL,Aishwarya Paraskar,Pooja,Low - (< 50%),,Jan 26,,India,2K to 10K,Brokerage,144," $ 2,650 "," $ 12,420 "," $ 5,971 "," $ 6,449 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Navi,Aditya Rao,Pooja,High - 80 to 100%,,Jan 26,,India,2K to 10K,Lending Marketplace,100," $ 4,022 "," $ 12,405 "," $ 4,362 "," $ 4,597 "," $ 3,447 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
IIFL HFC,Aditya Rao,Subin,Medium - (50 to 79%),,Jan 26,,India,100 to 500,NBFC,301, $ 242 ," $ 2,359 ", $ 299 , $ 228 , $ 202 , $ 147 , $ 170 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 ," $ 1,149 ", $ -   , $ -   , $ -   , $ 163 , $ 2 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Aventus Mexico,Kritika Ramesh,Subin,High - 80 to 100%,,Jan 26,,US and ROW Fintech,2K to 10K,Digital lenders ,40," $ 11,137 "," $ 11,874 "," $ 11,137 ", $ 660 , $ 74 , $ 2 , $ -   , $ -   , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Early Salary,Gopinath Yerra,Pramod,High - 80 to 100%,,Jan 26,,India,2K to 10K,Digital Lenders,32," $ 5,471 "," $ 5,776 "," $ 5,536 ", $ -   , $ 240 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Go-Yubi,Sai Prasaanth,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,500 to 2K,Lending Marketplace,250," $ 1,503 "," $ 11,496 "," $ 2,155 "," $ 1,913 "," $ 1,735 ", $ 0 , $ 873 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 2,816 "," $ 2,004 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
ICICI Securities,Aishwarya Paraskar,Chaitanya,Low - (< 50%),,Jan 26,,India,2K to 10K,Brokerage,39," $ 4,722 "," $ 6,364 "," $ 4,722 ", $ -   , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   ," $ 2,334 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (692)
Dhan,Aishwarya Paraskar,Chaitanya,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Brokerage,35," $ 9,452 "," $ 11,104 "," $ 11,104 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Credit Saison,Akanksha Pandaw,Subin,High - 80 to 100%,,Jan 26,,India,2K to 10K,Digital Lenders,125," $ 3,138 "," $ 10,693 "," $ 4,200 "," $ 5,931 "," $ 2,072 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ (1,510)"
IDFC Digital,Sales,Pooja,Low - (< 50%),,Jan 26,,India,Less than 100,Banks,"97,460,017", $ (0)," $ 10,586 "," $ 1,815 "," $ 1,482 "," $ 1,175 ", $ 640 ," $ 2,317 ", $ 259 , $ 483 , $ -   ," $ 2,414 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Coinswitch,Akanksha Pandaw,Dushyanth,High - 80 to 100%,Payment Chaser to be sent,Jan 26,13-12-2024,India,2K to 10K,Crypto,112," $ 3,040 "," $ 10,549 "," $ 4,901 "," $ 3,887 "," $ 3,516 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ (1,754)"
5paisa,Ashutosh Daga,Subin,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,Brokerage,166," $ 1,917 "," $ 10,414 "," $ 1,917 "," $ 1,855 "," $ 2,255 "," $ 2,379 "," $ 1,383 ", $ -   , $ 86 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 539 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kapitus,Srinija/Bracket,Pooja,High - 80 to 100%,Reminder to follow up,Jan 26,,US and ROW Fintech,Dormant,Others,#DIV/0!, $ -   ," $ 10,000 ", $ -   , $ -   ," $ 10,000 ", $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flip IDN,Harshit Shrivastava,Pooja,High - 80 to 100%,,Jan 26,,ASEAN,2K to 10K,Payment Service Provider (Indonesia),39," $ 4,046 "," $ 4,794 "," $ 4,711 ", $ -   , $ -   , $ 57 , $ 26 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
HSBC,Nam Nguyen,Pooja,High - 80 to 100%,,Jan 26,,ASEAN,2K to 10K,Banks,35," $ 8,087 "," $ 9,468 "," $ 9,468 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Lendingplate,Maline K L,Dushyanth,High - 80 to 100%,,Jan 26,,India,2K to 10K,Digital Lenders,0," $ 8,750 ", $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Tata Capital,Aishwarya Paraskar,Dushyanth,Medium - (50 to 79%),,Jan 26,,India,2K to 10K,NBFC,112," $ 2,437 "," $ 8,987 "," $ 2,437 "," $ 1,920 "," $ 1,626 "," $ 2,843 ", $ -   , $ -   , $ -   , $ 160 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
ICICI Prudential AMC,Sales,Chaitanya,Low - (< 50%),,Jan 26,,India,Dormant,AMCs,#DIV/0!, $ -   ," $ 8,923 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ," $ 2,644 ", $ -   , $ -   , $ -   , $ -   ," $ 6,279 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
XNVentures,Aryan Mukund,Pooja,Low - (< 50%),,Jan 26,,ASEAN,500 to 2K,Channel Partner,273, $ 655 ," $ 8,922 "," $ 7,611 "," $ 1,307 ", $ 4 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Nirmal Bang,Sarthak Ashok Nair,Pramod,High - 80 to 100%,,Jan 26,,India,500 to 2K,Brokerage,55," $ 4,375 "," $ 4,515 ", $ -   , $ -   , $ -   ," $ 4,515 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
SBI MF,Sales,Chaitanya,High - 80 to 100%,,Jan 26,,India,2K to 10K,AMCs,87," $ 4,990 "," $ 8,825 "," $ 5,198 "," $ 1,175 ", $ 972 ," $ 1,158 ", $ 321 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
TATA AIA,V Kartik,Pramod,High - 80 to 100%,,Jan 26,,India,2K to 10K,Insurance,32," $ 8,354 "," $ 8,354 "," $ 8,354 ", $ 0 , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Yulu Bikes,Akanksha Pandaw,Dushyanth,High - 80 to 100%,,Jan 26,,India,2K to 10K,Bike/Car Rental,121," $ 1,791 "," $ 8,006 "," $ 1,791 ", $ 0 , $ -   , $ -   , $ -   ," $ 2,717 "," $ 3,499 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
